track_name,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,playlist genre
Warmongers,0,Emphasize,2006-11-22,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.519,0.963,2,-2.25,1,0.0323,0.000161,0.018,0.381,0.172,125.009,309011,3
One More Time,74,Discovery,2001-03-07,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.611,0.697,2,-8.618,1,0.133,0.0193,0.0,0.332,0.476,122.752,320357,3
Factory of Faith,52,I'm with You,2011-08-29,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.684,0.854,2,-2.802,0,0.0334,0.00145,0.000105,0.0913,0.706,141.409,259947,2
Ain't It Funny - Murder Remix,3,J To Tha L-O! The Remixes (Clean Version),1999,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.783,0.758,10,-2.663,0,0.151,0.384,0.0,0.0938,0.78,89.434,229800,2
Fee Fi Fo - Remix,31,Fee Fi Fo (Remix),2019-11-14,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,0.818,0.476,2,-11.302,1,0.179,0.00665,0.0,0.0428,0.525,92.019,210858,1
Crazy,75,St. Elsewhere,2006-04-24,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97,177466,1
Rebota - Remix,78,Rebota (Remix),2019-07-12,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.885,0.857,0,-2.279,0,0.204,0.205,0.0,0.671,0.818,90.025,262000,2
17,69,17,2017-09-01,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.703,0.832,0,-7.202,0,0.0689,0.00149,0.127,0.0696,0.667,122.029,196489,1
Lone Wolf,12,Lone Wolf,2019-12-27,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,0.538,0.63,5,-10.699,0,0.0307,0.175,0.00174,0.0559,0.57,80.984,269152,2
The Shape I'm In - Remastered 2000,54,Stage Fright (Expanded Edition),1970-08-17,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.723,0.672,7,-7.875,1,0.0356,0.243,0.00373,0.299,0.958,128.079,240573,2
Eléktron - Ao Vivo,24,Gear no Release Showlivre (Ao Vivo),2019-02-09,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.428,0.386,9,-14.395,1,0.0294,0.274,0.828,0.111,0.36,105.752,265695,2
Only You (with Little Mix),70,Only You (with Little Mix),2018-06-22,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.607,0.74,4,-4.793,0,0.172,0.0829,0.0,0.105,0.219,108.05,189401,1
Kłapią Gębą,58,Kłapią Gębą,2019-08-09,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.811,0.749,4,-3.854,0,0.196,0.366,0.0,0.109,0.572,81.025,237002,2
+,81,+,2019-12-17,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.561,0.666,8,-4.243,1,0.0322,0.106,0.0,0.123,0.675,160.019,219367,1
Incomplete Kisses,55,Process,2017-02-03,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.65,0.418,6,-12.363,1,0.0451,0.467,0.000108,0.101,0.265,127.206,233857,2
Stone Cold Gentleman - Extended Club Mix,0,Ralph Tresvant (Expanded),1990-11-27,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.814,0.771,7,-9.753,1,0.0452,0.000666,5.52e-05,0.0504,0.713,105.551,398827,3
Waves,74,A Place We Knew,2019-03-22,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.518,0.729,11,-7.193,0,0.0452,0.183,0.0,0.0643,0.343,156.879,240013,2
Cleva,47,Mama's Gun,2000-10-31,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.738,0.382,1,-11.799,1,0.0765,0.0417,0.0267,0.116,0.636,83.126,225800,2
Sidewalks,70,Starboy,2016-11-25,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.542,0.721,1,-5.136,0,0.0625,0.147,0.0,0.348,0.623,149.831,231360,2
"Independent Women, Pt. 1",61,Survivor,2001-01-01,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,0.517,0.598,6,-3.751,0,0.263,0.388,2.22e-06,0.183,0.922,96.933,221627,2
Drank in My Cup,62,Drank In My Cup,2011-09-16,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.451,0.632,8,-7.98,0,0.297,0.0114,0.0,0.198,0.234,132.89,232160,2
Where You Wanna Be,5,Where You Wanna Be,2015-03-23,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.538,0.798,11,-8.881,1,0.0289,0.00334,1.27e-06,0.195,0.477,98.009,238816,2
Save Me (feat. MKLA),67,Save Me (feat. MKLA),2018-12-21,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.639,0.554,11,-12.265,1,0.0769,0.0965,0.000866,0.167,0.327,123.888,193548,1
Player's Ball,59,Southernplayalisticadillacmuzik,1994-04-26,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.857,0.764,1,-6.304,1,0.246,0.0402,0.0,0.425,0.579,93.071,261267,2
Tired Of Ballin,35,Piece Of Mind,1996-11-05,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.596,0.506,9,-10.08,1,0.355,0.0129,0.0,0.102,0.688,87.761,301107,2
Say So,88,Hot Pink,2019-11-07,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.787,0.673,11,-4.577,0,0.158,0.256,3.57e-06,0.0904,0.786,110.962,237893,2
Feel It All Around,4,Life Of Leisure,2010-03-01,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.34,0.737,8,-4.681,1,0.0582,0.000105,0.762,0.0699,0.499,172.022,192080,1
No Rappers (feat. E-40),56,B-Sides,2019-09-19,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.776,0.735,1,-4.229,1,0.254,0.0531,9.91e-05,0.153,0.519,102.064,187072,1
I'll Be Good To You,30,Don't Be Cruel,1988-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.802,0.515,2,-9.488,1,0.0442,0.128,7.27e-06,0.0589,0.649,107.811,265760,2
Treppenhaus Authentic,22,Nu Eta Da,2014-03-07,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.664,0.854,0,-4.925,1,0.553,0.111,0.0,0.276,0.754,125.411,130957,1
Virga,20,Mylestones,2018-06-15,NEO SOUL GUITAR,0r5ojPhjqGVq21oQR13UJy,r&b,neo soul,0.817,0.336,9,-10.797,0,0.536,0.655,0.85,0.188,0.197,92.04,208696,1
The Suburbs,69,The Suburbs,2010,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.616,0.682,6,-6.148,0,0.0265,0.0578,0.0241,0.342,0.528,117.78,315200,3
More Than Animals,26,More Than Animals,2019-05-31,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.658,0.918,4,-4.855,0,0.0492,7.82e-05,0.0412,0.351,0.588,112.041,177857,1
Freak Like Me,56,Do You Wanna Ride?,1995,New Jack Swing - 90s R&B fused w Hip Hop,79xd4wnVuKZK4rJMsL2wPa,r&b,new jack swing,0.655,0.837,11,-6.04,0,0.0723,0.0262,5.85e-06,0.0454,0.66,91.014,253613,2
La Mentira - Remix,71,La Mentira (Remix),2019-05-17,El Ritmo,37i9dQZF1DWVOLXBOylBUZ,latin,reggaeton,0.811,0.695,5,-3.942,0,0.246,0.395,0.0,0.109,0.51,93.991,388800,3
Human Touch,48,The Valley,2017-03-24,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0.722,0.718,11,-4.081,0,0.0426,0.0588,5.22e-06,0.0931,0.656,102.979,213920,1
Dr. Feelgood,14,Dr. Feelgood 20th Anniversary (Expanded Version),1989,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.53,0.952,2,-5.105,1,0.0577,0.000837,0.0119,0.262,0.433,110.98,290187,2
BURN IT DOWN,73,LIVING THINGS,2012-06-20,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.585,0.972,9,-4.45,0,0.0534,0.0143,0.0,0.0707,0.585,110.006,230253,2
Sorry,81,Purpose (Deluxe),2015-11-13,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,200787,1
This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners,20,Layers,2016-11-04,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.793,0.729,0,-4.77,0,0.0394,0.08,3.1e-05,0.317,0.488,121.972,195547,1
Around the World (La La La La La) - Radio Version,5,Smash! Vol. 11,2000-11-24,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.608,0.979,9,-6.184,0,0.0279,0.119,0.000878,0.156,0.653,131.985,215800,0
F--- The Ying Yang Twins,18,United States Of Atlanta,2005-06-28,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.631,0.701,9,-6.952,1,0.312,0.0163,0.0,0.217,0.632,178.006,296240,2
Remember the Name (feat. Styles of Beyond),58,The Rising Tied (Deluxe Version),2005-11-21,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.688,0.835,8,-4.162,1,0.0911,0.0583,2.87e-06,0.0795,0.88,84.858,230493,2
Fifty,45,Bourbon for Breakfast,2016-12-02,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.737,0.625,5,-8.067,1,0.0297,0.00873,0.0,0.628,0.504,113.934,221053,2
Thinking 'Bout You,33,Dua Lipa,2017-06-02,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.802,0.481,4,-5.132,0,0.043,0.0856,0.0,0.152,0.468,90.973,171947,1
Good Things Fall Apart (with Jon Bellion),74,Good Things Fall Apart (with Jon Bellion),2019-05-13,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.643,0.594,2,-5.453,1,0.0318,0.0128,0.0,0.118,0.442,144.033,216668,1
MIDDLE CHILD,86,MIDDLE CHILD,2019-01-23,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.837,0.364,8,-11.713,1,0.276,0.149,0.0,0.271,0.463,123.984,213594,1
Under,46,Process,2017-02-03,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.752,0.533,11,-8.986,0,0.0348,0.151,5.05e-05,0.114,0.461,114.984,281946,2
Panini,84,7 EP,2019-06-21,Hip-Hop Favourites,37i9dQZF1DX48TTZL62Yht,rap,hip hop,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848,114893,1
Take It All Back 2.0,65,Folk Hop N' Roll (Deluxe),2017-03-10,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.441,0.802,0,-6.411,1,0.0305,0.0104,6.25e-05,0.123,0.783,148.023,218356,1
Vaivén,60,Vaivén,2015-09-18,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.768,0.894,10,-2.482,1,0.0415,0.313,0.0253,0.0856,0.737,105.962,224333,2
La Lá,70,La Lá,2019-05-10,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,0.863,0.686,10,-4.512,1,0.253,0.327,0.0,0.0724,0.463,94.026,195351,1
Popiół (prod. Szwed),55,Popiół (prod. Szwed),2019-11-28,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,0.513,0.739,9,-7.754,1,0.166,0.0611,0.000329,0.091,0.222,139.944,238010,2
"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",63,Only Built 4 Cuban Linx,1995,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.683,0.902,1,-7.389,0,0.291,0.219,0.000761,0.226,0.724,90.447,253227,2
Actua,0,Lo Que No Puede Faltar En Tu Colección,2014-10-17,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.724,0.822,11,-5.74,0,0.0451,0.198,0.0,0.631,0.806,83.998,210427,1
G.F.P.,47,G.F.P.,2019-12-27,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,0.952,0.614,11,-6.118,0,0.171,0.00208,0.000594,0.0856,0.529,122.031,119707,1
New Beat,36,Underneath the Pine,2011-02-21,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.746,0.676,9,-5.702,0,0.0417,0.366,0.447,0.138,0.854,115.016,244547,2
Old Love / New Love,48,"The Music of Grand Theft Auto V, Vol. 1: Original Music",2013-09-24,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.612,0.695,1,-6.016,1,0.143,0.253,1.28e-06,0.102,0.404,116.073,233067,2
Talento De Televisión,69,Mis Favoritas,2010-06-07,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.779,0.796,2,-6.675,1,0.0434,0.701,3.99e-05,0.0636,0.938,104.947,279320,2
Get Up 2 Come Down (feat. CeeLo Green & Sleepy Brown),40,4eva Is A Mighty Long Time,2017-10-27,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.495,0.663,1,-6.649,1,0.185,0.0411,0.0,0.144,0.128,86.728,277239,2
High On Life (feat. Bonn),77,High On Life (feat. Bonn),2018-07-29,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,230762,2
Oh My God,52,Oh My God,2019-06-28,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.315,0.975,6,-2.912,0,0.198,0.000368,0.0,0.248,0.35,159.455,252689,2
NADA FÁCIL,67,NADA FÁCIL,2019-11-15,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,0.615,0.699,4,-5.5,0,0.063,0.688,0.0,0.142,0.464,167.993,198847,1
Celeste,60,Celeste EP,2014-09-05,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.604,0.841,1,-5.145,1,0.0423,0.0299,0.00382,0.136,0.578,138.976,203310,1
Back In the Saddle,60,Rocks,1976-05-14,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.426,0.903,1,-9.661,1,0.0389,0.00578,0.00945,0.0945,0.762,122.201,280360,2
Push My Luck - Famba Remix,59,Push My Luck - The Remixes,2019-11-29,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.632,0.811,11,-6.427,0,0.0396,0.000873,0.000525,0.0553,0.339,123.966,178067,1
Who Are You,17,Who Are You (Remastered),1978-08-18,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.651,0.661,9,-11.405,1,0.0511,0.265,0.00313,0.106,0.489,156.371,378707,3
Eminence Front,56,It's Hard,1982-09-04,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.697,0.787,5,-9.695,0,0.0305,0.232,0.587,0.0404,0.572,98.066,339107,3
R.I.P. 2 My Youth,1,R.I.P. 2 My Youth,2015-08-21,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.365,0.669,7,-5.635,0,0.0498,0.00231,0.0,0.117,0.204,94.669,205133,1
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),79,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),2019-08-09,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.872,0.814,0,-4.568,1,0.155,0.00485,1.96e-06,0.214,0.57,98.985,199427,1
Down 4 Whateva,24,Down 4 Whateva,1993,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.688,0.719,11,-6.038,1,0.0582,0.0363,1.29e-06,0.297,0.653,97.75,287867,2
Vacilón,42,Vacilón,2019-11-15,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.666,0.745,10,-4.892,0,0.0649,0.196,0.0,0.105,0.535,166.009,153253,1
Unbreakable,41,Unbreakable,2017-04-24,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.457,0.948,0,-4.318,1,0.0555,2.18e-05,0.00225,0.152,0.157,139.022,249507,2
Daydreamin',17,Jill Scott Collaborations,2007-01-30,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.518,0.753,5,-3.411,0,0.0655,0.0302,0.0,0.301,0.558,81.239,227640,2
Patek Water,62,SUPER SLIMEY,2017-10-20,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,0.86,0.561,6,-5.757,0,0.185,0.274,0.0,0.108,0.354,152.984,189480,1
Break the Distance,30,Break the Distance,2018-07-06,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.602,0.697,9,-6.766,1,0.0289,0.0533,0.000159,0.129,0.395,127.992,230039,2
God's Plan,86,Scorpion,2018-06-29,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,198973,1
The Wire,60,Days Are Gone,2013-09-30,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.547,0.635,2,-5.569,1,0.137,0.0127,5.01e-06,0.0585,0.525,113.678,245293,2
gogobebe,72,White Wind,2019-03-14,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.704,0.787,0,-3.114,1,0.082,0.114,0.0,0.228,0.707,96.929,195856,1
