track_name	track_popularity	track_album_name	track_album_release_date	playlist_name	playlist_id	playlist_genre	playlist_subgenre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	duration_ms
hot girl bummer (with Khea) - Khea Remix	69	hot girl bummer (with Khea) [Khea Remix]	2019-12-13	Reggaeton 2020 ☀	7xWuNevFBmwnFEg6wzdCc7	latin	reggaeton	0.775	0.569	6	-7.408	0	0.0507	0.133	0.0	0.355	0.626	129.911	135692
Deadroses	61	Deadroses	2015-02-14	Electropop	2Z5cPJ6Z4EVZAfF08amjvL	pop	electropop	0.612	0.536	10	-6.537	0	0.157	0.697	0.0	0.131	0.603	132.251	184636
Roses - Imanbek Remix	72	Roses (Imanbek Remix)	2019-09-13	2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥	4JkkvMpVl4lSioqQjeAL0q	latin	latin pop	0.784	0.721	8	-5.457	1	0.0506	0.0149	0.00424	0.285	0.895	121.966	176219
Mama Said Knock You Out	1	Mama Said Knock You Out	1990-08-27	New Jack Swing	3ykXidKLz1eYPvuGoFlD1e	r&b	new jack swing	0.788	0.807	10	-7.092	0	0.118	0.0501	0.454	0.334	0.62	102.396	292973
What Do You Want	30	What Do You Want	2019-03-15	Tropical House 🌴	06zrBJ5cts5aemZmqe80J7	latin	tropical	0.714	0.818	0	-2.828	1	0.0312	0.315	0.0	0.441	0.521	99.946	170400
Once You Go Up	27	Once You Go Up	2015-08-21	Tropical Morning	0vbtbmyihyvl2MVYrdKdGw	latin	tropical	0.713	0.863	0	-5.19	0	0.0385	0.0401	0.000118	0.0786	0.44	114.019	209634
Get It on Tonite - Remastered	6	New Jack Swing (The Ultimate Collection)	2005-05-02	Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban	3krpccUV68nBGAQbvHEZDC	r&b	new jack swing	0.815	0.483	10	-9.919	0	0.0873	0.25	5.29e-05	0.0841	0.855	98.996	276267
Livin' On A Prayer	16	Slippery When Wet	1986-01-01	keg party jukebox	4PjiT7SWnUsTTTvKOuR76f	rock	permanent wave	0.559	0.687	0	-10.912	1	0.0311	0.0591	3.59e-05	0.0896	0.854	122.666	250307
Destitute	35	Destitute	2019-06-14	Hard Rock	37i9dQZF1DX1X7WV84927n	rock	hard rock	0.568	0.898	0	-3.686	1	0.0438	4.87e-05	0.215	0.223	0.392	117.984	239878
Runaway (U & I) - Dillon Francis Remix	45	Runaway (U & I) [Dillon Francis Remix]	2014-12-15	Trap Nation 🔊	5aPwKjwNHr6dnCejLcPTVx	rap	trap	0.487	0.867	10	-3.293	0	0.0543	0.00197	0.00602	0.0968	0.403	160.048	213000
A Tu Manera [CORBATA]	67	A Tu Manera [CORBATA]	2019-10-11	Verano Forever	37i9dQZF1DXdnGF35OawbN	latin	reggaeton	0.728	0.767	5	-3.806	0	0.0871	0.0253	0.0	0.171	0.565	176.148	174545
Dizeres	70	Dizeres	2018-12-07	Brisa Pop	37i9dQZF1DX2vsux22VuNL	r&b	hip pop	0.832	0.484	10	-4.06	1	0.189	0.665	1.02e-05	0.0822	0.83	142.111	257646
Pipe	56	Pipe	2019-11-15	Trapperz Brasil	37i9dQZF1DWWr5uieiPUVM	rap	trap	0.97	0.178	2	-16.098	0	0.304	0.0953	4.12e-05	0.107	0.451	125.017	199715
Sunbeam	40	I'm Going Like	2019-01-04	Tropical Vibes	37i9dQZF1DX6RA5ZrA5a23	latin	tropical	0.617	0.906	1	-5.533	1	0.0325	0.00557	0.768	0.0838	0.361	126.018	170559
You Don't Know	4	Days Of My Life	2005-01-01	Gospel Neo Soul	2wP2UAYC4Nqb6oUXkMJlAz	r&b	neo soul	0.783	0.651	6	-4.971	0	0.0451	0.0272	0.0792	0.36	0.859	101.009	249920
I Dare You	63	I See You	2017-01-13	Music&Other Drugs	5jROYSZSL7cO0jGAqkPx7C	pop	indie poptimism	0.752	0.543	1	-9.483	1	0.0398	0.623	0.0706	0.107	0.282	126.001	233280
See You Again (feat. Kali Uchis)	79	Flower Boy	2017-07-21	Ultimate Indie Presents... Best Indie Tracks of the 2010s	37i9dQZF1DWTHM4kX49UKs	r&b	hip pop	0.558	0.559	6	-9.222	1	0.0959	0.371	7.49e-06	0.109	0.62	78.558	180387
Fuse	53	Winter Flakes	2018-03-16	Lush Lofi	37i9dQZF1DXc8kgYqQLMfH	rap	hip hop	0.667	0.209	10	-13.383	0	0.0501	0.922	0.932	0.124	0.664	148.152	84371
Wargi Na	35	Wargi Na	2019-05-06	RAP 91	37i9dQZF1DX1ct2TQrAvRf	rap	hip hop	0.754	0.721	10	-5.327	1	0.123	0.418	0.0	0.155	0.832	95.043	182562
Второе дыхание	37	Несущие стены	2017-06-18	RUSSIAN Gangster Rap	0Jw0HckkxCfIrOvpN081eV	rap	gangster rap	0.676	0.823	4	-5.676	0	0.44	0.251	0.0	0.138	0.444	86.974	190345
Precious	0	Precious	2016-08-19	urban CONTEMPORARY	1nFfDHtp8RY3obgen8KODl	r&b	urban contemporary	0.64	0.477	8	-9.193	1	0.0479	0.369	0.000411	0.111	0.163	117.005	267973
she	50	I'm Too Sensitive For This Shit	2020-01-13	The Pulse of Indie Poptimism	5qFXOOxrQVyS4UCq3UilZN	pop	indie poptimism	0.754	0.654	8	-5.291	1	0.0331	0.00158	0.035	0.137	0.627	95.987	191176
Dive	68	Dive	2019-12-20	Dance Room	37i9dQZF1DX2ENAPP1Tyed	pop	dance pop	0.654	0.787	4	-4.999	1	0.0502	0.00515	0.0	0.144	0.409	123.978	164490
Play for Keeps (feat. La Capone)	44	Rn4l	2013-10-31	◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance	0Hr2h94pKN8QAGVAgD6BsD	rap	southern hip hop	0.665	0.442	11	-12.695	0	0.37	0.145	0.0	0.196	0.62	144.124	205505
Апокалипсис	0	Жирный	2012-06-01	RUSSIAN Gangster Rap	0Jw0HckkxCfIrOvpN081eV	rap	gangster rap	0.803	0.66	9	-6.502	0	0.372	0.721	0.0	0.112	0.708	169.98	259843
Are You Ready	64	The Razors Edge	1990-09-24	HARD ROCK CAFE	55ybnG2z8rpTIerRfnCsw6	rock	hard rock	0.454	0.821	7	-4.816	1	0.0324	0.0165	3.55e-06	0.13	0.414	108.533	250333
Omo	63	African Giant	2019-07-25	Chixtape 5 - Tory Lanez	0UXwwVDipbBQeEX7h4YuKU	r&b	urban contemporary	0.894	0.715	2	-4.586	0	0.0582	0.246	1.51e-05	0.0981	0.88	100.036	147143
Have Yourself a Merry Little Christmas	28	Merry Christmas - En riktigt God Jul	2012-09-28	Christmas Soul	6FZYc2BvF7tColxO8PBShV	r&b	neo soul	0.424	0.382	2	-8.754	1	0.0286	0.542	1.03e-05	0.102	0.164	110.724	304000
Mr. Romantic	47	Mr. Romantic	2017-06-30	This Is: Don Omar	37i9dQZF1DWYBUdckfg1va	latin	reggaeton	0.727	0.932	8	-5.117	0	0.0452	0.0689	6.02e-06	0.153	0.896	92.016	184960
Rich Love (with Seeb)	69	Rich Love	2017-07-14	Dance Pop Hits	37i9dQZF1DX6pH08wMhkaI	pop	dance pop	0.401	0.872	1	-3.641	0	0.314	0.167	0.0	0.362	0.472	104.592	201257
No Rest for the Wicked - Robin Schulz Remix Edit	47	Prayer	2014-09-16	Chillout & Remixes 💜	4NlAd9NpIa92IjErMyAriM	pop	indie poptimism	0.65	0.903	11	-5.045	0	0.0381	0.000259	0.156	0.905	0.545	119.998	201040
Bella	71	Bella	2017-12-29	Reggaeton Rewind	37i9dQZF1DXco4ODkIraMD	latin	reggaeton	0.909	0.493	3	-6.688	1	0.0735	0.128	0.000147	0.127	0.844	94.016	197120
Wrist	57	Bobby Tarantino	2016-07-01	This Is Logic	37i9dQZF1DWTIuAboZgTMf	rap	hip hop	0.854	0.685	9	-5.319	0	0.242	0.00865	4.72e-06	0.0727	0.526	139.988	205733
Difícil	71	Difícil	2019-11-22	Reggaeton 2020 ☀	7xWuNevFBmwnFEg6wzdCc7	latin	reggaeton	0.853	0.634	8	-6.222	1	0.414	0.367	0.000724	0.104	0.76	91.99	213913
Ojos de Diablo	41	La Bomba de Ziroshima	2016-06-25	HIP-HOP: Latin Rap ['89-present]	5fWgI0IJ1el5NB1sZ0Egsx	latin	latin hip hop	0.841	0.573	6	-11.715	0	0.302	0.383	9.62e-05	0.105	0.644	92.684	237000
Freek-A-Leek	53	Still Writing In My Diary: 2nd Entry	2003	Hip-Hop Drive	37i9dQZF1DWUFmyho2wkQU	rap	hip hop	0.737	0.697	2	-3.716	1	0.254	0.0756	0.0	0.359	0.662	104.917	235187
Eagle to the Prey	29	Eagle to the Prey	2018-09-05	Neo Soul / Modern Jazz / Smooth Hiphop	07SNJ4MwYba9wwmzrbjmYi	r&b	neo soul	0.627	0.532	11	-6.608	0	0.0328	0.251	2.22e-05	0.458	0.32	86.048	143771
Cosas Ricas	58	Cosas Ricas	2019-11-21	Todo Reggaeton	4csIMGPI3aGo3Xy7WG8jBi	latin	reggaeton	0.771	0.693	0	-4.173	1	0.0485	0.0358	0.0	0.0904	0.714	93.004	222581
Rosa Pastel	61	Dulce Beat	2006	ELECTROPOP EN ESPAÑOL	3VfscqF7zq65IGKiYM3FS0	pop	electropop	0.81	0.612	11	-7.054	0	0.0311	0.0186	0.00875	0.43	0.629	127.994	185920
Sideshow	26	Sideshow	2018-12-18	Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock	1VnvyBDqoV5TCZAnXYferL	rock	permanent wave	0.742	0.546	10	-5.229	1	0.0435	0.0363	3.77e-05	0.113	0.692	126.969	273800
Movement	57	Movement	2018-10-26	Tropical Vibes	37i9dQZF1DX6RA5ZrA5a23	latin	tropical	0.857	0.42	2	-11.201	1	0.0424	0.229	0.891	0.122	0.589	110.024	172028
Get Along (feat. Anderson .Paak & Blu)	49	Sunrain	2015-04-25	Smooth Hip Hop	7ozFIvz1bE1HPgQTUl5qfT	r&b	hip pop	0.586	0.724	0	-6.102	1	0.265	0.567	7.98e-06	0.105	0.504	85.08	263629
You Don't Know My Name	61	The Diary Of Alicia Keys	2003-12-02	urban contemporary	7en9i0JMyJlRFX4r4XrXXx	r&b	urban contemporary	0.263	0.663	9	-8.264	1	0.19	0.589	0.00451	0.342	0.25	167.271	366733
Echame a Mí la Culpa	45	El Efecto Guaraná	2001-02-05	LATIN POP- DJ GIAN	2v3I1zS56Y0cNHYsOAiCGV	latin	latin pop	0.428	0.752	11	-5.535	1	0.0527	0.0972	1.1e-06	0.0513	0.69	75.979	237373
What About Your Friends	58	Ooooooohhh... On The TLC Tip	1992-02-25	New Jack Swing	3ykXidKLz1eYPvuGoFlD1e	r&b	new jack swing	0.744	0.851	10	-10.108	0	0.049	0.0267	0.00738	0.0989	0.626	105.882	293600
Do You Feel The Way I Do	0	Love In Stereo	1999-01-01	Neo-Soul Essentials	0DIwi1dMI59NItQtiNcevy	r&b	neo soul	0.817	0.586	0	-7.72	0	0.0333	0.159	0.0	0.096	0.777	131.998	251173
Duro	9	Duro	2019-08-30	Latest Latin American Hits 2020	51LvliKED7oZNJR8XCiPip	latin	latin hip hop	0.671	0.714	2	-5.646	1	0.0404	0.464	0.0	0.373	0.76	88.479	188008
Sola	66	Sola	2018-11-09	Los Cangri	2hTs6GuPwhmg4ApNqxWXLE	latin	latin hip hop	0.704	0.706	11	-5.233	0	0.111	0.483	0.0	0.0965	0.856	92.965	195044
Last Resort	48	The Ultimate Workout Collection: Blood Sweat And Tears	2009-01-01	Hard Rock Workout!	5nQrMpkyWmxPX0gk74htMk	rock	hard rock	0.591	0.892	4	-3.703	0	0.0582	0.000511	0.000887	0.244	0.648	90.591	199587
Heart Like A Wheel	56	Desperate Man	2018-10-05	Sexy Soul 2020	5EMARioe9z9eKOeWIAC2JW	r&b	neo soul	0.506	0.441	2	-7.911	1	0.0506	0.542	0.000537	0.109	0.507	198.814	195547
SICKO MODE	87	ASTROWORLD	2018-08-03	Someone You Loved Lewis Capaldi (Pop Music Mix)	6IErGHjBfhey8URq0mFnPi	pop	post-teen pop	0.834	0.73	8	-3.714	1	0.222	0.00513	0.0	0.124	0.446	155.008	312820
Echoes	58	Echoes	2018-10-04	Lush Lofi	37i9dQZF1DXc8kgYqQLMfH	rap	hip hop	0.667	0.242	5	-17.799	0	0.066	0.497	0.638	0.11	0.456	80.116	72000
Keep Watch	40	A Better Tomorrow	2014-11-28	Contemporary Hip Hop	68y3WoFJMMKDHUIpqCnoM3	rap	southern hip hop	0.762	0.666	7	-8.589	1	0.356	0.259	0.0	0.137	0.476	94.066	265373
Awa Ni	55	Awa Ni	2019-06-21	The Sound of Indie Poptimism	7nHgmv7uyIA1KHj6qTttjH	pop	indie poptimism	0.667	0.818	1	-6.167	0	0.131	0.0358	0.000117	0.329	0.43	119.005	219777
Hit a Muthafucka	28	Chapter 2: World Domination	1997-11-01	90s-2000s Southern Hip Hop / Crunk	5wsWBmQgDtKa8CEg7wTEMi	rap	southern hip hop	0.879	0.795	11	-7.005	0	0.322	0.0447	4.83e-05	0.899	0.896	156.832	238333
Fuckin With Me	19	Juve The Great	2003-01-01	90s-2000s Southern Hip Hop / Crunk	5wsWBmQgDtKa8CEg7wTEMi	rap	southern hip hop	0.816	0.866	4	-5.139	0	0.268	0.373	0.0	0.139	0.72	86.998	241413
Forever Love	48	O,on	2019-10-22	K-Party Dance Mix	37i9dQZF1DX4RDXswvP6Mj	pop	dance pop	0.652	0.785	6	-4.34	1	0.0448	0.0667	0.0	0.124	0.662	127.016	216640
Azúcar Amargo	61	Tierna La Noche	1996-06-04	ELECTROPOP EN ESPAÑOL	3VfscqF7zq65IGKiYM3FS0	pop	electropop	0.682	0.948	7	-4.047	1	0.0308	0.0721	0.0	0.0589	0.634	130.058	281520
The L.A. Song	45	O.S.T.	2003-06-02	Southern California Hip Hop Primer	206vi9Q0p3juAU73flxPsz	rap	southern hip hop	0.84	0.911	7	-3.241	1	0.221	0.0867	0.0	0.117	0.734	91.012	266973
Disrespectful	2	Disrespectful	2017-03-01	🔥💵 Hip Hop, Rap, Heavy 808's - New School	3jPkaExIWXQWklcmmF5180	rap	southern hip hop	0.71	0.547	1	-8.215	1	0.0691	0.022	6.04e-05	0.12	0.142	152.003	202752
Heme Aquí (Remastered)	29	Más	2018-08-29	LATIN FLOW MIX - Música Cristiana🎵	396llvvFOIB9jgPg0kqNDb	latin	latin hip hop	0.7	0.661	7	-7.576	0	0.194	0.0502	0.0	0.132	0.362	83.991	199427
Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)	9	Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)	2015-08-27	HIP&HOP	5DyJsJZOpMJh34WvUrQzMV	rap	southern hip hop	0.828	0.609	1	-4.402	1	0.0694	0.0916	1.21e-06	0.291	0.707	109.725	292593
Peanut Butter Jelly	37	Da' Nic	2015-09-11	Urban/Trap - Contemporary RAP	5CK0fshHcik1vWyeCc0zat	r&b	urban contemporary	0.816	0.687	0	-6.543	1	0.259	0.0407	0.0	0.1	0.22	126.779	317011
It's Raining	13	It's Raining	2018-04-27	Sunny Beats	37i9dQZF1DXbtuVQL4zoey	latin	tropical	0.511	0.371	4	-10.329	0	0.0575	0.701	0.81	0.0514	0.422	81.138	148861
Play Hard (feat. Ne-Yo & Akon)	66	Nothing but the Beat (Ultimate Edition)	2012-12-07	HIP&HOP	5DyJsJZOpMJh34WvUrQzMV	rap	southern hip hop	0.691	0.921	8	-1.702	0	0.0533	0.173	0.0	0.331	0.8	130.072	201000
Gryndin (feat. Young Marco)	45	Gryndin (feat. Young Marco)	2019-11-11	Gangster Rap	5joQabz9ys3XPGbSx5CaKv	rap	gangster rap	0.618	0.819	8	-2.151	0	0.239	0.291	0.0	0.0744	0.529	157.218	198845
Happy Birthday	3	We The People	2005-01-01	Hip-Hop 'n RnB	0275i1VNfBnsNbPl0QIBpG	rap	southern hip hop	0.552	0.653	7	-6.881	1	0.228	0.329	0.0003	0.202	0.293	93.893	195547
Hooka	60	Meet The Orphans	2010-01-01	Latin/Hip Hop/Dancehall/Soca	2rg9LCyvaMQvnCE2hVndpR	latin	latin hip hop	0.73	0.863	1	-5.082	1	0.154	0.0373	0.0	0.491	0.818	170.014	237973
Slow Dance	46	Meaning Of Life	2017-10-27	Sexy Soul 2020	5EMARioe9z9eKOeWIAC2JW	r&b	neo soul	0.398	0.471	8	-8.137	1	0.077	0.191	0.0	0.413	0.431	187.746	220200
Baton	36	Baton	2019-05-20	Trap Mojito	37i9dQZF1DX1OIMC8iDi74	rap	trap	0.783	0.836	1	-4.039	1	0.0793	0.0208	0.342	0.207	0.687	150.017	224000
Samme Vej	49	Samme Vej	2019-11-04	DK rap	37i9dQZF1DXdhDukKQ88Cc	rap	hip hop	0.544	0.474	6	-9.491	1	0.281	0.465	0.0	0.152	0.443	100.157	129374
I'll Wait (To Fall In Love)	37	Back To Love (Deluxe Version)	2011-12-13	Neo-Soul / Soulful R&B	4F3xAxHxeBwXhK6k6GPnrW	r&b	neo soul	0.732	0.583	0	-5.513	1	0.0526	0.208	0.0	0.0938	0.493	134.217	255253
Stocking Stuffer	37	Stocking Stuffer	2018-12-05	Great Pops	5SO7xYih5w8X5FEpKvU7Rt	latin	latin pop	0.69	0.506	0	-11.121	1	0.408	0.142	0.000929	0.768	0.613	156.087	189507
About Me	40	About Me	2019-10-25	Pop Dance Hits	7eERKCkgNKCCx5GYdeMIZf	pop	dance pop	0.67	0.703	4	-7.184	0	0.0508	0.0871	1.91e-05	0.232	0.422	123.975	186290
What A Man Gotta Do	73	What A Man Gotta Do	2020-01-17	Todo Éxitos	2ji5tRQVfnhaX1w9FhmSzk	pop	dance pop	0.857	0.708	9	-7.158	1	0.0608	0.0101	1.95e-06	0.0908	0.333	113.015	180645
Keep Me in Mind	43	Keep Me in Mind	2015-10-06	Chillout & Remixes 💜	4NlAd9NpIa92IjErMyAriM	pop	indie poptimism	0.693	0.438	6	-10.025	0	0.0355	0.15	0.000553	0.0981	0.16	117.987	199221
Sacrifice	47	Sacrifice	2019-12-05	Trap Nation	0NCspsyf0OS4BsPgGhkQXM	rap	trap	0.453	0.616	4	-9.329	0	0.0456	0.0304	0.000105	0.172	0.0397	139.987	227493
We Found Love	4	Talk That Talk	2011-11-18	Today's Hits 2000-Present	6a66cg3HcsjYkisYyQcov6	latin	latin hip hop	0.75	0.756	1	-4.45	1	0.0426	0.0187	0.00125	0.196	0.6	127.992	215227
Rearview Mirror	39	Armageddon	2019-10-04	Rock Hard	37i9dQZF1DWWJOmJ7nRx0C	rock	hard rock	0.574	0.936	5	-3.846	1	0.103	0.000118	0.0	0.116	0.499	123.958	205000
Confío	38	Confío	2018-08-10	LATIN FLOW MIX - Música Cristiana🎵	396llvvFOIB9jgPg0kqNDb	latin	latin hip hop	0.871	0.556	2	-5.781	0	0.05	0.00621	8.97e-06	0.0473	0.458	105.011	136875
My Way	1	Chocolate Starfish And The Hot Dog Flavored Water (Explicit Version)	2000-01-01	HARD ROCK CAFE	55ybnG2z8rpTIerRfnCsw6	rock	hard rock	0.576	0.864	6	-3.981	1	0.0462	0.02	1.68e-06	0.683	0.609	97.225	272973
